V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
5,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,88C,Other miscellaneous sexual offences
28,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,99,Other notifiable offences
347,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,66,Other offences against the State or public order
2451,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,49,Other theft
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,67,Perjury
40,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,79,Perverting the course of justice
106,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,10D,Possession of article with blade or point
478,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,92E,Possession of controlled drugs (Cannabis)
273,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,61A,Possession of false documents
17,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,10B,Possession of firearms offences
27,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,10A,Possession of firearms with intent
89,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,14,Procuring illegal abortion
17,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,38,Profiting from or concealing knowledge of the proceeds of crime
1568,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,9A,"Public fear, alarm or distress"
19,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,8P,Racially or religiously aggravated assault with injury
33,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,105B,Racially or religiously aggravated assault without injury
6,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,58J,Racially or religiously aggravated criminal damage
11,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,8M,Racially or religiously aggravated harassment
128,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,9B,"Racially or religiously aggravated public fear, alarm or distress"
283,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,19C,Rape of a female aged 16 and over
30,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,19E,Rape of a female child under 13
52,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,19D,Rape of a female child under 16
16,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,19F,Rape of a male aged 16 and over
17,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,19H,Rape of a male child under 13
6,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,19G,Rape of a male child under 16
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,34A,Robbery of business property
127,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,34B,Robbery of personal property
3,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,70,Sexual activity etc with a person with a mental disorder
58,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,21,Sexual activity involving a child under 13
88,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,22B,Sexual activity involving child under 16
308,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,20A,Sexual assault on a female aged 13 and over
54,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,20B,Sexual assault on a female child under 13
55,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,17A,Sexual assault on a male aged 13 and over
15,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,17B,Sexual assault on a male child under 13
17,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,88A,Sexual grooming
2126,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,46,Shoplifting
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,27,Soliciting for the purposes of prostitution
68,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,8Q,Stalking
72,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,41,Theft by an employee
24,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,47,Theft from automatic machine or meter
343,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,39,Theft from the person
1244,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,45,Theft from vehicle
380,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,40,Theft in a dwelling other than from an automatic machine or meter
4,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,42,Theft of mail
237,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,44,Theft or unauthorised taking of a pedal cycle
296,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,48,Theft or unauthorised taking of motor vehicle
111,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,59,Threat or possession with intent to commit criminal damage
64,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,72,Trafficking for sexual exploitation
230,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,88D,Unnatural sexual offences
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,62A,Violent disorder
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,96,Wildlife
0,Quarters,2017-18 Q2,E23000039,Dorset,80,Absconding from lawful custody
1,Quarters,2017-18 Q2,E23000039,Dorset,71,Abuse of children through sexual exploitation
2,Quarters,2017-18 Q2,E23000039,Dorset,73,Abuse of position of trust of a sexual nature
1,Quarters,2017-18 Q2,E23000039,Dorset,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000039,Dorset,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000039,Dorset,29,Aggravated burglary in a dwelling (outcome only)
6,Quarters,2017-18 Q2,E23000039,Dorset,29A,Aggravated Burglary Residential
10,Quarters,2017-18 Q2,E23000039,Dorset,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000039,Dorset,76,Aiding suicide
6,Quarters,2017-18 Q2,E23000039,Dorset,56A,Arson endangering life
38,Quarters,2017-18 Q2,E23000039,Dorset,56B,Arson not endangering life
1636,Quarters,2017-18 Q2,E23000039,Dorset,8N,Assault with injury
9,Quarters,2017-18 Q2,E23000039,Dorset,8S,Assault with injury on a constable
43,Quarters,2017-18 Q2,E23000039,Dorset,5D,Assault with intent to cause serious harm
1452,Quarters,2017-18 Q2,E23000039,Dorset,105A,Assault without injury
78,Quarters,2017-18 Q2,E23000039,Dorset,104,Assault without injury on a constable
87,Quarters,2017-18 Q2,E23000039,Dorset,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000039,Dorset,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000039,Dorset,28B,Attempted burglary in a dwelling (outcome only)
144,Quarters,2017-18 Q2,E23000039,Dorset,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000039,Dorset,28D,Attempted distraction burglary in a dwelling (outcome only)
-2,Quarters,2017-18 Q2,E23000039,Dorset,28H,Attempted Distraction Burglary Residential
1,Quarters,2017-18 Q2,E23000039,Dorset,2,Attempted murder
0,Quarters,2017-18 Q2,E23000039,Dorset,83,Bail offences
0,Quarters,2017-18 Q2,E23000039,Dorset,26,Bigamy
21,Quarters,2017-18 Q2,E23000039,Dorset,35,Blackmail
350,Quarters,2017-18 Q2,E23000039,Dorset,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000039,Dorset,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000039,Dorset,28A,Burglary in a dwelling(outcome only)
594,Quarters,2017-18 Q2,E23000039,Dorset,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000039,Dorset,37.1,Causing death by aggravated vehicle taking
1,Quarters,2017-18 Q2,E23000039,Dorset,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q2,E23000039,Dorset,4.8,Causing death by careless or inconsiderate driving
2,Quarters,2017-18 Q2,E23000039,Dorset,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000039,Dorset,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000039,Dorset,4.7,Causing or allowing death of child or vulnerable person
5,Quarters,2017-18 Q2,E23000039,Dorset,22A,Causing sexual activity without consent
1,Quarters,2017-18 Q2,E23000039,Dorset,13,Child abduction
0,Quarters,2017-18 Q2,E23000039,Dorset,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000039,Dorset,3A,Conspiracy to murder
193,Quarters,2017-18 Q2,E23000039,Dorset,58B,Criminal damage to a building other than a dwelling
308,Quarters,2017-18 Q2,E23000039,Dorset,58A,Criminal damage to a dwelling
743,Quarters,2017-18 Q2,E23000039,Dorset,58C,Criminal damage to a vehicle
98,Quarters,2017-18 Q2,E23000039,Dorset,11A,Cruelty to children/young persons
6,Quarters,2017-18 Q2,E23000039,Dorset,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000039,Dorset,95,"Disclosure, obstruction, false or misleading statements etc"
1,Quarters,2017-18 Q2,E23000039,Dorset,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000039,Dorset,28C,Distraction burglary in a dwelling (outcome only)
-2,Quarters,2017-18 Q2,E23000039,Dorset,28G,Distraction Burglary Residential
4,Quarters,2017-18 Q2,E23000039,Dorset,5E,Endangering life
0,Quarters,2017-18 Q2,E23000039,Dorset,24,Exploitation of prostitution
32,Quarters,2017-18 Q2,E23000039,Dorset,88E,Exposure and voyeurism
0,Quarters,2017-18 Q2,E23000039,Dorset,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q2,E23000039,Dorset,814,"Fraud, forgery etc associated with vehicle or driver records"
8,Quarters,2017-18 Q2,E23000039,Dorset,33,"Going equipped for stealing, etc"
7,Quarters,2017-18 Q2,E23000039,Dorset,54,Handling stolen goods
472,Quarters,2017-18 Q2,E23000039,Dorset,8L,Harassment
1,Quarters,2017-18 Q2,E23000039,Dorset,1-4.1-4.10-4.2,Homicide
1,Quarters,2017-18 Q2,E23000039,Dorset,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000039,Dorset,4.3,Intentional destruction of a viable unborn child
54,Quarters,2017-18 Q2,E23000039,Dorset,126,Interfering with a motor vehicle
6,Quarters,2017-18 Q2,E23000039,Dorset,36,Kidnapping
248,Quarters,2017-18 Q2,E23000039,Dorset,49A,Making off without payment
0,Quarters,2017-18 Q2,E23000039,Dorset,33A,"Making, supplying or possessing articles for use in fraud"
150,Quarters,2017-18 Q2,E23000039,Dorset,8R,Malicious Communications
8,Quarters,2017-18 Q2,E23000039,Dorset,106,Modern slavery
61,Quarters,2017-18 Q2,E23000039,Dorset,86,Obscene publications etc
19,Quarters,2017-18 Q2,E23000039,Dorset,69,Offender Management Act offences
425,Quarters,2017-18 Q2,E23000039,Dorset,58D,Other criminal damage
5,Quarters,2017-18 Q2,E23000039,Dorset,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000039,Dorset,81,Other firearms offences
10,Quarters,2017-18 Q2,E23000039,Dorset,61,Other forgery
0,Quarters,2017-18 Q2,E23000039,Dorset,90,Other knives offences
0,Quarters,2017-18 Q2,E23000039,Dorset,88C,Other miscellaneous sexual offences
5,Quarters,2017-18 Q2,E23000039,Dorset,99,Other notifiable offences
142,Quarters,2017-18 Q2,E23000039,Dorset,66,Other offences against the State or public order
1340,Quarters,2017-18 Q2,E23000039,Dorset,49,Other theft
0,Quarters,2017-18 Q2,E23000039,Dorset,67,Perjury
10,Quarters,2017-18 Q2,E23000039,Dorset,79,Perverting the course of justice
35,Quarters,2017-18 Q2,E23000039,Dorset,10D,Possession of article with blade or point
246,Quarters,2017-18 Q2,E23000039,Dorset,92E,Possession of controlled drugs (Cannabis)
95,Quarters,2017-18 Q2,E23000039,Dorset,92D,Possession of controlled drugs (excl. Cannabis)
3,Quarters,2017-18 Q2,E23000039,Dorset,61A,Possession of false documents
8,Quarters,2017-18 Q2,E23000039,Dorset,10B,Possession of firearms offences
0,Quarters,2017-18 Q2,E23000039,Dorset,10A,Possession of firearms with intent
28,Quarters,2017-18 Q2,E23000039,Dorset,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000039,Dorset,14,Procuring illegal abortion
7,Quarters,2017-18 Q2,E23000039,Dorset,38,Profiting from or concealing knowledge of the proceeds of crime
383,Quarters,2017-18 Q2,E23000039,Dorset,9A,"Public fear, alarm or distress"
13,Quarters,2017-18 Q2,E23000039,Dorset,8P,Racially or religiously aggravated assault with injury
0,Quarters,2017-18 Q2,E23000039,Dorset,105B,Racially or religiously aggravated assault without injury
5,Quarters,2017-18 Q2,E23000039,Dorset,58J,Racially or religiously aggravated criminal damage
0,Quarters,2017-18 Q2,E23000039,Dorset,8M,Racially or religiously aggravated harassment
50,Quarters,2017-18 Q2,E23000039,Dorset,9B,"Racially or religiously aggravated public fear, alarm or distress"
110,Quarters,2017-18 Q2,E23000039,Dorset,19C,Rape of a female aged 16 and over
9,Quarters,2017-18 Q2,E23000039,Dorset,19E,Rape of a female child under 13
24,Quarters,2017-18 Q2,E23000039,Dorset,19D,Rape of a female child under 16
10,Quarters,2017-18 Q2,E23000039,Dorset,19F,Rape of a male aged 16 and over
11,Quarters,2017-18 Q2,E23000039,Dorset,19H,Rape of a male child under 13
0,Quarters,2017-18 Q2,E23000039,Dorset,19G,Rape of a male child under 16
7,Quarters,2017-18 Q2,E23000039,Dorset,34A,Robbery of business property
71,Quarters,2017-18 Q2,E23000039,Dorset,34B,Robbery of personal property
3,Quarters,2017-18 Q2,E23000039,Dorset,70,Sexual activity etc with a person with a mental disorder
12,Quarters,2017-18 Q2,E23000039,Dorset,21,Sexual activity involving a child under 13
36,Quarters,2017-18 Q2,E23000039,Dorset,22B,Sexual activity involving child under 16
115,Quarters,2017-18 Q2,E23000039,Dorset,20A,Sexual assault on a female aged 13 and over
35,Quarters,2017-18 Q2,E23000039,Dorset,20B,Sexual assault on a female child under 13
21,Quarters,2017-18 Q2,E23000039,Dorset,17A,Sexual assault on a male aged 13 and over
13,Quarters,2017-18 Q2,E23000039,Dorset,17B,Sexual assault on a male child under 13
10,Quarters,2017-18 Q2,E23000039,Dorset,88A,Sexual grooming
1144,Quarters,2017-18 Q2,E23000039,Dorset,46,Shoplifting
3,Quarters,2017-18 Q2,E23000039,Dorset,27,Soliciting for the purposes of prostitution
49,Quarters,2017-18 Q2,E23000039,Dorset,8Q,Stalking
31,Quarters,2017-18 Q2,E23000039,Dorset,41,Theft by an employee
20,Quarters,2017-18 Q2,E23000039,Dorset,47,Theft from automatic machine or meter
158,Quarters,2017-18 Q2,E23000039,Dorset,39,Theft from the person
697,Quarters,2017-18 Q2,E23000039,Dorset,45,Theft from vehicle
131,Quarters,2017-18 Q2,E23000039,Dorset,40,Theft in a dwelling other than from an automatic machine or meter
9,Quarters,2017-18 Q2,E23000039,Dorset,42,Theft of mail
432,Quarters,2017-18 Q2,E23000039,Dorset,44,Theft or unauthorised taking of a pedal cycle
191,Quarters,2017-18 Q2,E23000039,Dorset,48,Theft or unauthorised taking of motor vehicle
29,Quarters,2017-18 Q2,E23000039,Dorset,59,Threat or possession with intent to commit criminal damage
66,Quarters,2017-18 Q2,E23000039,Dorset,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000039,Dorset,72,Trafficking for sexual exploitation
58,Quarters,2017-18 Q2,E23000039,Dorset,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000039,Dorset,88D,Unnatural sexual offences
2,Quarters,2017-18 Q2,E23000039,Dorset,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000039,Dorset,96,Wildlife
0,Quarters,2017-18 Q2,E23000008,Durham,80,Absconding from lawful custody
3,Quarters,2017-18 Q2,E23000008,Durham,71,Abuse of children through sexual exploitation
5,Quarters,2017-18 Q2,E23000008,Durham,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q2,E23000008,Durham,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000008,Durham,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000008,Durham,29,Aggravated burglary in a dwelling (outcome only)
10,Quarters,2017-18 Q2,E23000008,Durham,29A,Aggravated Burglary Residential
34,Quarters,2017-18 Q2,E23000008,Durham,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000008,Durham,76,Aiding suicide
13,Quarters,2017-18 Q2,E23000008,Durham,56A,Arson endangering life
175,Quarters,2017-18 Q2,E23000008,Durham,56B,Arson not endangering life
1368,Quarters,2017-18 Q2,E23000008,Durham,8N,Assault with injury
0,Quarters,2017-18 Q2,E23000008,Durham,8S,Assault with injury on a constable
60,Quarters,2017-18 Q2,E23000008,Durham,5D,Assault with intent to cause serious harm
1715,Quarters,2017-18 Q2,E23000008,Durham,105A,Assault without injury
70,Quarters,2017-18 Q2,E23000008,Durham,104,Assault without injury on a constable
71,Quarters,2017-18 Q2,E23000008,Durham,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000008,Durham,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000008,Durham,28B,Attempted burglary in a dwelling (outcome only)
129,Quarters,2017-18 Q2,E23000008,Durham,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000008,Durham,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000008,Durham,28H,Attempted Distraction Burglary Residential
1,Quarters,2017-18 Q2,E23000008,Durham,2,Attempted murder
0,Quarters,2017-18 Q2,E23000008,Durham,83,Bail offences
0,Quarters,2017-18 Q2,E23000008,Durham,26,Bigamy
30,Quarters,2017-18 Q2,E23000008,Durham,35,Blackmail
291,Quarters,2017-18 Q2,E23000008,Durham,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000008,Durham,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000008,Durham,28A,Burglary in a dwelling(outcome only)
695,Quarters,2017-18 Q2,E23000008,Durham,28E,Burglary Residential
1,Quarters,2017-18 Q2,E23000008,Durham,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000008,Durham,4.6,Causing death by careless driving under influence of drink or drugs
2,Quarters,2017-18 Q2,E23000008,Durham,4.8,Causing death by careless or inconsiderate driving
0,Quarters,2017-18 Q2,E23000008,Durham,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000008,Durham,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000008,Durham,4.7,Causing or allowing death of child or vulnerable person
3,Quarters,2017-18 Q2,E23000008,Durham,22A,Causing sexual activity without consent
4,Quarters,2017-18 Q2,E23000008,Durham,13,Child abduction
0,Quarters,2017-18 Q2,E23000008,Durham,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000008,Durham,3A,Conspiracy to murder
242,Quarters,2017-18 Q2,E23000008,Durham,58B,Criminal damage to a building other than a dwelling
776,Quarters,2017-18 Q2,E23000008,Durham,58A,Criminal damage to a dwelling
798,Quarters,2017-18 Q2,E23000008,Durham,58C,Criminal damage to a vehicle
40,Quarters,2017-18 Q2,E23000008,Durham,11A,Cruelty to children/young persons
25,Quarters,2017-18 Q2,E23000008,Durham,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000008,Durham,95,"Disclosure, obstruction, false or misleading statements etc"
