V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
59,Quarters,2017-18 Q2,E23000026,Bedfordshire,10D,Possession of article with blade or point
184,Quarters,2017-18 Q2,E23000026,Bedfordshire,92E,Possession of controlled drugs (Cannabis)
38,Quarters,2017-18 Q2,E23000026,Bedfordshire,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,61A,Possession of false documents
11,Quarters,2017-18 Q2,E23000026,Bedfordshire,10B,Possession of firearms offences
15,Quarters,2017-18 Q2,E23000026,Bedfordshire,10A,Possession of firearms with intent
26,Quarters,2017-18 Q2,E23000026,Bedfordshire,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,14,Procuring illegal abortion
2,Quarters,2017-18 Q2,E23000026,Bedfordshire,38,Profiting from or concealing knowledge of the proceeds of crime
391,Quarters,2017-18 Q2,E23000026,Bedfordshire,9A,"Public fear, alarm or distress"
10,Quarters,2017-18 Q2,E23000026,Bedfordshire,8P,Racially or religiously aggravated assault with injury
24,Quarters,2017-18 Q2,E23000026,Bedfordshire,105B,Racially or religiously aggravated assault without injury
8,Quarters,2017-18 Q2,E23000026,Bedfordshire,58J,Racially or religiously aggravated criminal damage
27,Quarters,2017-18 Q2,E23000026,Bedfordshire,8M,Racially or religiously aggravated harassment
108,Quarters,2017-18 Q2,E23000026,Bedfordshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
79,Quarters,2017-18 Q2,E23000026,Bedfordshire,19C,Rape of a female aged 16 and over
12,Quarters,2017-18 Q2,E23000026,Bedfordshire,19E,Rape of a female child under 13
14,Quarters,2017-18 Q2,E23000026,Bedfordshire,19D,Rape of a female child under 16
5,Quarters,2017-18 Q2,E23000026,Bedfordshire,19F,Rape of a male aged 16 and over
7,Quarters,2017-18 Q2,E23000026,Bedfordshire,19H,Rape of a male child under 13
3,Quarters,2017-18 Q2,E23000026,Bedfordshire,19G,Rape of a male child under 16
10,Quarters,2017-18 Q2,E23000026,Bedfordshire,34A,Robbery of business property
146,Quarters,2017-18 Q2,E23000026,Bedfordshire,34B,Robbery of personal property
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,70,Sexual activity etc with a person with a mental disorder
17,Quarters,2017-18 Q2,E23000026,Bedfordshire,21,Sexual activity involving a child under 13
24,Quarters,2017-18 Q2,E23000026,Bedfordshire,22B,Sexual activity involving child under 16
83,Quarters,2017-18 Q2,E23000026,Bedfordshire,20A,Sexual assault on a female aged 13 and over
26,Quarters,2017-18 Q2,E23000026,Bedfordshire,20B,Sexual assault on a female child under 13
8,Quarters,2017-18 Q2,E23000026,Bedfordshire,17A,Sexual assault on a male aged 13 and over
2,Quarters,2017-18 Q2,E23000026,Bedfordshire,17B,Sexual assault on a male child under 13
3,Quarters,2017-18 Q2,E23000026,Bedfordshire,88A,Sexual grooming
960,Quarters,2017-18 Q2,E23000026,Bedfordshire,46,Shoplifting
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,27,Soliciting for the purposes of prostitution
13,Quarters,2017-18 Q2,E23000026,Bedfordshire,8Q,Stalking
40,Quarters,2017-18 Q2,E23000026,Bedfordshire,41,Theft by an employee
6,Quarters,2017-18 Q2,E23000026,Bedfordshire,47,Theft from automatic machine or meter
167,Quarters,2017-18 Q2,E23000026,Bedfordshire,39,Theft from the person
994,Quarters,2017-18 Q2,E23000026,Bedfordshire,45,Theft from vehicle
103,Quarters,2017-18 Q2,E23000026,Bedfordshire,40,Theft in a dwelling other than from an automatic machine or meter
4,Quarters,2017-18 Q2,E23000026,Bedfordshire,42,Theft of mail
281,Quarters,2017-18 Q2,E23000026,Bedfordshire,44,Theft or unauthorised taking of a pedal cycle
289,Quarters,2017-18 Q2,E23000026,Bedfordshire,48,Theft or unauthorised taking of motor vehicle
34,Quarters,2017-18 Q2,E23000026,Bedfordshire,59,Threat or possession with intent to commit criminal damage
58,Quarters,2017-18 Q2,E23000026,Bedfordshire,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,72,Trafficking for sexual exploitation
51,Quarters,2017-18 Q2,E23000026,Bedfordshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,88D,Unnatural sexual offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,62A,Violent disorder
1,Quarters,2017-18 Q2,E23000026,Bedfordshire,96,Wildlife
4,Quarters,2017-18 Q2,E23000023,Cambridgeshire,80,Absconding from lawful custody
5,Quarters,2017-18 Q2,E23000023,Cambridgeshire,71,Abuse of children through sexual exploitation
4,Quarters,2017-18 Q2,E23000023,Cambridgeshire,73,Abuse of position of trust of a sexual nature
5,Quarters,2017-18 Q2,E23000023,Cambridgeshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,29,Aggravated burglary in a dwelling (outcome only)
17,Quarters,2017-18 Q2,E23000023,Cambridgeshire,29A,Aggravated Burglary Residential
11,Quarters,2017-18 Q2,E23000023,Cambridgeshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,76,Aiding suicide
13,Quarters,2017-18 Q2,E23000023,Cambridgeshire,56A,Arson endangering life
90,Quarters,2017-18 Q2,E23000023,Cambridgeshire,56B,Arson not endangering life
1114,Quarters,2017-18 Q2,E23000023,Cambridgeshire,8N,Assault with injury
19,Quarters,2017-18 Q2,E23000023,Cambridgeshire,8S,Assault with injury on a constable
88,Quarters,2017-18 Q2,E23000023,Cambridgeshire,5D,Assault with intent to cause serious harm
2018,Quarters,2017-18 Q2,E23000023,Cambridgeshire,105A,Assault without injury
81,Quarters,2017-18 Q2,E23000023,Cambridgeshire,104,Assault without injury on a constable
53,Quarters,2017-18 Q2,E23000023,Cambridgeshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28B,Attempted burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28H,Attempted Distraction Burglary Residential
3,Quarters,2017-18 Q2,E23000023,Cambridgeshire,2,Attempted murder
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,83,Bail offences
-1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,26,Bigamy
25,Quarters,2017-18 Q2,E23000023,Cambridgeshire,35,Blackmail
427,Quarters,2017-18 Q2,E23000023,Cambridgeshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28A,Burglary in a dwelling(outcome only)
1084,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,37.1,Causing death by aggravated vehicle taking
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,4.6,Causing death by careless driving under influence of drink or drugs
2,Quarters,2017-18 Q2,E23000023,Cambridgeshire,4.8,Causing death by careless or inconsiderate driving
5,Quarters,2017-18 Q2,E23000023,Cambridgeshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,4.7,Causing or allowing death of child or vulnerable person
4,Quarters,2017-18 Q2,E23000023,Cambridgeshire,22A,Causing sexual activity without consent
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,13,Child abduction
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,3A,Conspiracy to murder
146,Quarters,2017-18 Q2,E23000023,Cambridgeshire,58B,Criminal damage to a building other than a dwelling
484,Quarters,2017-18 Q2,E23000023,Cambridgeshire,58A,Criminal damage to a dwelling
763,Quarters,2017-18 Q2,E23000023,Cambridgeshire,58C,Criminal damage to a vehicle
23,Quarters,2017-18 Q2,E23000023,Cambridgeshire,11A,Cruelty to children/young persons
17,Quarters,2017-18 Q2,E23000023,Cambridgeshire,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,95,"Disclosure, obstruction, false or misleading statements etc"
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28C,Distraction burglary in a dwelling (outcome only)
23,Quarters,2017-18 Q2,E23000023,Cambridgeshire,28G,Distraction Burglary Residential
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,5E,Endangering life
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,24,Exploitation of prostitution
37,Quarters,2017-18 Q2,E23000023,Cambridgeshire,88E,Exposure and voyeurism
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,60,Forgery or use of false drug prescription
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,814,"Fraud, forgery etc associated with vehicle or driver records"
8,Quarters,2017-18 Q2,E23000023,Cambridgeshire,33,"Going equipped for stealing, etc"
21,Quarters,2017-18 Q2,E23000023,Cambridgeshire,54,Handling stolen goods
373,Quarters,2017-18 Q2,E23000023,Cambridgeshire,8L,Harassment
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,1-4.1-4.10-4.2,Homicide
8,Quarters,2017-18 Q2,E23000023,Cambridgeshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,4.3,Intentional destruction of a viable unborn child
104,Quarters,2017-18 Q2,E23000023,Cambridgeshire,126,Interfering with a motor vehicle
19,Quarters,2017-18 Q2,E23000023,Cambridgeshire,36,Kidnapping
545,Quarters,2017-18 Q2,E23000023,Cambridgeshire,49A,Making off without payment
3,Quarters,2017-18 Q2,E23000023,Cambridgeshire,33A,"Making, supplying or possessing articles for use in fraud"
219,Quarters,2017-18 Q2,E23000023,Cambridgeshire,8R,Malicious Communications
5,Quarters,2017-18 Q2,E23000023,Cambridgeshire,106,Modern slavery
41,Quarters,2017-18 Q2,E23000023,Cambridgeshire,86,Obscene publications etc
20,Quarters,2017-18 Q2,E23000023,Cambridgeshire,69,Offender Management Act offences
586,Quarters,2017-18 Q2,E23000023,Cambridgeshire,58D,Other criminal damage
8,Quarters,2017-18 Q2,E23000023,Cambridgeshire,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,81,Other firearms offences
5,Quarters,2017-18 Q2,E23000023,Cambridgeshire,61,Other forgery
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,90,Other knives offences
3,Quarters,2017-18 Q2,E23000023,Cambridgeshire,88C,Other miscellaneous sexual offences
16,Quarters,2017-18 Q2,E23000023,Cambridgeshire,99,Other notifiable offences
202,Quarters,2017-18 Q2,E23000023,Cambridgeshire,66,Other offences against the State or public order
1277,Quarters,2017-18 Q2,E23000023,Cambridgeshire,49,Other theft
4,Quarters,2017-18 Q2,E23000023,Cambridgeshire,67,Perjury
32,Quarters,2017-18 Q2,E23000023,Cambridgeshire,79,Perverting the course of justice
51,Quarters,2017-18 Q2,E23000023,Cambridgeshire,10D,Possession of article with blade or point
161,Quarters,2017-18 Q2,E23000023,Cambridgeshire,92E,Possession of controlled drugs (Cannabis)
83,Quarters,2017-18 Q2,E23000023,Cambridgeshire,92D,Possession of controlled drugs (excl. Cannabis)
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,61A,Possession of false documents
14,Quarters,2017-18 Q2,E23000023,Cambridgeshire,10B,Possession of firearms offences
9,Quarters,2017-18 Q2,E23000023,Cambridgeshire,10A,Possession of firearms with intent
51,Quarters,2017-18 Q2,E23000023,Cambridgeshire,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,14,Procuring illegal abortion
7,Quarters,2017-18 Q2,E23000023,Cambridgeshire,38,Profiting from or concealing knowledge of the proceeds of crime
744,Quarters,2017-18 Q2,E23000023,Cambridgeshire,9A,"Public fear, alarm or distress"
13,Quarters,2017-18 Q2,E23000023,Cambridgeshire,8P,Racially or religiously aggravated assault with injury
37,Quarters,2017-18 Q2,E23000023,Cambridgeshire,105B,Racially or religiously aggravated assault without injury
8,Quarters,2017-18 Q2,E23000023,Cambridgeshire,58J,Racially or religiously aggravated criminal damage
9,Quarters,2017-18 Q2,E23000023,Cambridgeshire,8M,Racially or religiously aggravated harassment
139,Quarters,2017-18 Q2,E23000023,Cambridgeshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
123,Quarters,2017-18 Q2,E23000023,Cambridgeshire,19C,Rape of a female aged 16 and over
7,Quarters,2017-18 Q2,E23000023,Cambridgeshire,19E,Rape of a female child under 13
17,Quarters,2017-18 Q2,E23000023,Cambridgeshire,19D,Rape of a female child under 16
7,Quarters,2017-18 Q2,E23000023,Cambridgeshire,19F,Rape of a male aged 16 and over
2,Quarters,2017-18 Q2,E23000023,Cambridgeshire,19H,Rape of a male child under 13
2,Quarters,2017-18 Q2,E23000023,Cambridgeshire,19G,Rape of a male child under 16
11,Quarters,2017-18 Q2,E23000023,Cambridgeshire,34A,Robbery of business property
146,Quarters,2017-18 Q2,E23000023,Cambridgeshire,34B,Robbery of personal property
1,Quarters,2017-18 Q2,E23000023,Cambridgeshire,70,Sexual activity etc with a person with a mental disorder
21,Quarters,2017-18 Q2,E23000023,Cambridgeshire,21,Sexual activity involving a child under 13
32,Quarters,2017-18 Q2,E23000023,Cambridgeshire,22B,Sexual activity involving child under 16
111,Quarters,2017-18 Q2,E23000023,Cambridgeshire,20A,Sexual assault on a female aged 13 and over
25,Quarters,2017-18 Q2,E23000023,Cambridgeshire,20B,Sexual assault on a female child under 13
11,Quarters,2017-18 Q2,E23000023,Cambridgeshire,17A,Sexual assault on a male aged 13 and over
5,Quarters,2017-18 Q2,E23000023,Cambridgeshire,17B,Sexual assault on a male child under 13
15,Quarters,2017-18 Q2,E23000023,Cambridgeshire,88A,Sexual grooming
1375,Quarters,2017-18 Q2,E23000023,Cambridgeshire,46,Shoplifting
2,Quarters,2017-18 Q2,E23000023,Cambridgeshire,27,Soliciting for the purposes of prostitution
20,Quarters,2017-18 Q2,E23000023,Cambridgeshire,8Q,Stalking
40,Quarters,2017-18 Q2,E23000023,Cambridgeshire,41,Theft by an employee
28,Quarters,2017-18 Q2,E23000023,Cambridgeshire,47,Theft from automatic machine or meter
255,Quarters,2017-18 Q2,E23000023,Cambridgeshire,39,Theft from the person
1300,Quarters,2017-18 Q2,E23000023,Cambridgeshire,45,Theft from vehicle
211,Quarters,2017-18 Q2,E23000023,Cambridgeshire,40,Theft in a dwelling other than from an automatic machine or meter
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,42,Theft of mail
1195,Quarters,2017-18 Q2,E23000023,Cambridgeshire,44,Theft or unauthorised taking of a pedal cycle
256,Quarters,2017-18 Q2,E23000023,Cambridgeshire,48,Theft or unauthorised taking of motor vehicle
73,Quarters,2017-18 Q2,E23000023,Cambridgeshire,59,Threat or possession with intent to commit criminal damage
180,Quarters,2017-18 Q2,E23000023,Cambridgeshire,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,72,Trafficking for sexual exploitation
116,Quarters,2017-18 Q2,E23000023,Cambridgeshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,88D,Unnatural sexual offences
5,Quarters,2017-18 Q2,E23000023,Cambridgeshire,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,96,Wildlife
1,Quarters,2017-18 Q2,E23000006,Cheshire,80,Absconding from lawful custody
1,Quarters,2017-18 Q2,E23000006,Cheshire,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q2,E23000006,Cheshire,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q2,E23000006,Cheshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000006,Cheshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000006,Cheshire,29,Aggravated burglary in a dwelling (outcome only)
19,Quarters,2017-18 Q2,E23000006,Cheshire,29A,Aggravated Burglary Residential
19,Quarters,2017-18 Q2,E23000006,Cheshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000006,Cheshire,76,Aiding suicide
22,Quarters,2017-18 Q2,E23000006,Cheshire,56A,Arson endangering life
126,Quarters,2017-18 Q2,E23000006,Cheshire,56B,Arson not endangering life
2345,Quarters,2017-18 Q2,E23000006,Cheshire,8N,Assault with injury
41,Quarters,2017-18 Q2,E23000006,Cheshire,8S,Assault with injury on a constable
73,Quarters,2017-18 Q2,E23000006,Cheshire,5D,Assault with intent to cause serious harm
2235,Quarters,2017-18 Q2,E23000006,Cheshire,105A,Assault without injury
102,Quarters,2017-18 Q2,E23000006,Cheshire,104,Assault without injury on a constable
38,Quarters,2017-18 Q2,E23000006,Cheshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000006,Cheshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000006,Cheshire,28B,Attempted burglary in a dwelling (outcome only)
169,Quarters,2017-18 Q2,E23000006,Cheshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000006,Cheshire,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000006,Cheshire,28H,Attempted Distraction Burglary Residential
0,Quarters,2017-18 Q2,E23000006,Cheshire,2,Attempted murder
0,Quarters,2017-18 Q2,E23000006,Cheshire,83,Bail offences
0,Quarters,2017-18 Q2,E23000006,Cheshire,26,Bigamy
22,Quarters,2017-18 Q2,E23000006,Cheshire,35,Blackmail
332,Quarters,2017-18 Q2,E23000006,Cheshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000006,Cheshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000006,Cheshire,28A,Burglary in a dwelling(outcome only)
660,Quarters,2017-18 Q2,E23000006,Cheshire,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000006,Cheshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000006,Cheshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q2,E23000006,Cheshire,4.8,Causing death by careless or inconsiderate driving
0,Quarters,2017-18 Q2,E23000006,Cheshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000006,Cheshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000006,Cheshire,4.7,Causing or allowing death of child or vulnerable person
0,Quarters,2017-18 Q2,E23000006,Cheshire,22A,Causing sexual activity without consent
3,Quarters,2017-18 Q2,E23000006,Cheshire,13,Child abduction
0,Quarters,2017-18 Q2,E23000006,Cheshire,15,Concealing an infant death close to birth
